DB,Collection,Metric,VectorDim,NumVectors,BatchID,BatchSize,BatchTime(s),TotalInsertedSoFar,TotalTimeElapsed(s),CPU(%),Memory(MB),ThreadCount
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,187,8,0.111,1496,15.983,54.9,122.7,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,188,8,0.075,1504,16.062,38.2,122.7,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,189,8,0.085,1512,16.149,40.0,122.7,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,190,8,0.078,1520,16.227,59.4,122.7,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,191,8,0.084,1528,16.313,32.4,122.7,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,192,8,0.077,1536,16.392,31.2,122.7,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,193,8,0.087,1544,16.481,51.7,122.7,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,194,8,0.088,1552,16.571,35.9,122.8,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,195,8,0.093,1560,16.665,59.5,122.7,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,196,8,0.108,1568,16.776,34.9,122.8,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,197,8,0.086,1576,16.864,40.5,122.8,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,198,8,0.103,1584,16.969,50.0,122.8,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,199,8,0.079,1592,17.050,48.4,122.8,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,200,8,0.085,1600,17.136,63.3,122.8,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,201,8,0.094,1608,17.232,67.4,122.8,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,202,8,0.086,1616,17.320,100.0,122.8,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,203,8,0.069,1624,17.390,90.0,122.8,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,204,8,0.095,1632,17.486,91.7,122.8,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,205,8,0.078,1640,17.566,50.0,122.8,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,206,8,0.071,1648,17.638,93.8,122.8,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,207,8,0.103,1656,17.743,86.8,122.8,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,208,8,0.077,1664,17.823,83.9,122.8,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,209,8,0.079,1672,17.904,100.0,122.8,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,210,8,0.114,1680,18.019,97.7,122.8,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,211,8,0.078,1688,18.101,96.8,122.8,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,212,8,0.076,1696,18.179,100.0,122.8,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,213,8,0.086,1704,18.266,86.5,119.8,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,214,8,0.078,1712,18.345,96.8,119.8,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,215,8,0.105,1720,18.452,100.0,119.8,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,216,8,0.084,1728,18.538,96.7,119.8,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,217,8,0.095,1736,18.634,94.6,119.8,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,218,8,0.117,1744,18.754,94.2,119.7,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,219,8,0.110,1752,18.865,93.0,119.7,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,220,8,0.095,1760,18.961,84.2,119.7,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,221,8,0.087,1768,19.050,94.4,119.7,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,222,8,0.102,1776,19.154,97.7,119.8,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,223,8,0.094,1784,19.249,81.1,119.8,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,224,8,0.086,1792,19.337,80.6,119.8,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,225,8,0.102,1800,19.441,95.3,119.8,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,226,8,0.070,1808,19.514,100.0,119.8,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,227,8,0.079,1816,19.594,67.7,119.8,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,228,8,0.087,1824,19.683,68.8,119.8,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,229,8,0.095,1832,19.779,53.7,119.8,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,230,8,0.086,1840,19.867,57.6,119.8,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,231,8,0.079,1848,19.948,96.9,119.8,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,232,8,0.086,1856,20.035,85.0,119.8,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,233,8,0.062,1864,20.098,44.0,119.8,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,234,8,0.087,1872,20.187,66.7,119.8,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,235,8,0.070,1880,20.259,72.0,119.9,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,236,8,0.087,1888,20.348,52.8,119.9,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,237,8,0.072,1896,20.421,63.6,119.9,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,238,8,0.083,1904,20.505,62.5,119.9,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,239,8,0.075,1912,20.581,80.6,120.0,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,240,8,0.101,1920,20.684,80.6,120.0,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,241,8,0.099,1928,20.786,69.6,120.0,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,242,8,0.061,1936,20.849,76.0,120.0,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,243,8,0.087,1944,20.938,58.3,112.1,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,244,8,0.086,1952,21.026,63.3,112.1,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,245,8,0.097,1960,21.124,75.6,112.1,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,246,8,0.071,1968,21.197,100.0,112.1,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,247,8,0.078,1976,21.277,100.0,112.1,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,248,8,0.079,1984,21.358,80.6,112.1,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,249,8,0.059,1992,21.420,79.2,112.2,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,250,8,0.095,2000,21.516,94.6,112.1,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,251,8,0.061,2008,21.579,52.0,112.2,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,252,8,0.062,2016,21.644,37.5,112.2,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,253,8,0.085,2024,21.730,87.5,112.2,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,254,8,0.063,2032,21.794,100.0,112.2,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,255,8,0.094,2040,21.890,75.0,108.3,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,256,8,0.060,2048,21.952,88.5,108.3,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,257,8,0.060,2056,22.015,88.9,108.3,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,258,8,0.078,2064,22.095,90.3,108.3,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,259,8,0.071,2072,22.168,100.0,108.3,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,260,8,0.069,2080,22.238,93.5,108.3,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,261,8,0.087,2088,22.327,86.1,108.4,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,262,8,0.070,2096,22.398,70.8,108.4,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,263,8,0.063,2104,22.463,75.0,108.4,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,264,8,0.061,2112,22.527,45.8,108.4,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,265,8,0.078,2120,22.607,26.7,108.4,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,266,8,0.078,2128,22.686,35.3,108.4,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,267,8,0.101,2136,22.789,68.3,108.4,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,268,8,0.062,2144,22.852,58.3,108.4,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,269,8,0.061,2152,22.915,48.0,108.4,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,270,8,0.063,2160,22.979,32.0,108.4,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,271,8,0.061,2168,23.042,70.8,108.4,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,272,8,0.054,2176,23.097,48.0,108.4,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,273,8,0.054,2184,23.152,78.9,108.4,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,274,8,0.062,2192,23.216,44.0,108.5,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,275,8,0.070,2200,23.287,33.3,108.5,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,276,8,0.070,2208,23.359,14.8,108.5,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,277,8,0.096,2216,23.456,50.0,108.5,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,278,8,0.112,2224,23.570,39.5,108.4,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,279,8,0.085,2232,23.657,16.7,108.4,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,280,8,0.105,2240,23.763,48.8,108.4,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,281,8,0.110,2248,23.875,28.9,108.3,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,282,8,0.086,2256,23.963,54.8,108.3,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,283,8,0.102,2264,24.067,66.7,108.2,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,284,8,0.071,2272,24.139,51.6,108.2,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,285,8,0.054,2280,24.195,61.1,108.2,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,286,8,0.054,2288,24.250,12.5,108.3,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,287,8,0.070,2296,24.322,16.7,108.3,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,288,8,0.053,2304,24.377,16.7,108.3,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,289,8,0.087,2312,24.466,26.7,108.3,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,290,8,0.069,2320,24.537,30.0,108.3,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,291,8,0.070,2328,24.608,19.4,108.4,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,292,8,0.076,2336,24.687,33.3,108.4,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,293,8,0.087,2344,24.775,38.7,108.4,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,294,8,0.064,2352,24.840,75.0,108.4,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,295,8,0.078,2360,24.919,64.7,108.4,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,296,8,0.122,2368,25.043,28.3,108.4,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,297,8,0.110,2376,25.155,46.9,108.4,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,298,8,0.079,2384,25.236,51.6,108.4,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,299,8,0.095,2392,25.332,28.2,108.3,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,300,8,0.085,2400,25.419,43.2,108.3,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,301,8,0.070,2408,25.491,44.0,108.3,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,302,8,0.068,2416,25.560,67.7,108.3,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,303,8,0.094,2424,25.655,32.4,108.3,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,304,8,0.078,2432,25.734,26.7,108.3,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,305,8,0.077,2440,25.814,22.6,108.3,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,306,8,0.095,2448,25.911,21.1,108.3,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,307,8,0.104,2456,26.017,40.5,108.3,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,308,8,0.102,2464,26.121,40.5,108.3,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,309,8,0.110,2472,26.234,36.7,108.3,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,310,8,0.110,2480,26.346,47.6,108.3,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,311,8,0.085,2488,26.433,67.7,108.3,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,312,8,0.093,2496,26.527,56.8,108.2,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,313,8,0.096,2504,26.624,38.6,108.2,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,314,8,0.119,2512,26.746,35.7,108.2,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,315,8,0.088,2520,26.835,42.1,108.2,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,316,8,0.105,2528,26.942,35.7,108.2,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,317,8,0.102,2536,27.046,35.6,108.2,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,318,8,0.128,2544,27.176,39.6,108.2,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,319,8,0.094,2552,27.272,52.6,108.2,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,320,8,0.126,2560,27.400,37.5,108.2,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,321,8,0.085,2568,27.486,68.4,108.2,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,322,8,0.077,2576,27.565,30.0,108.2,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,323,8,0.095,2584,27.662,30.6,108.2,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,324,8,0.094,2592,27.758,33.3,108.2,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,325,8,0.088,2600,27.847,25.0,108.2,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,326,8,0.085,2608,27.934,54.8,108.3,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,327,8,0.086,2616,28.022,40.5,108.3,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,328,8,0.062,2624,28.085,64.0,108.3,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,329,8,0.071,2632,28.157,33.3,108.3,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,330,8,0.086,2640,28.245,46.9,108.3,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,331,8,0.085,2648,28.332,18.9,108.3,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,332,8,0.085,2656,28.419,69.4,108.4,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,333,8,0.070,2664,28.491,52.0,108.4,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,334,8,0.079,2672,28.571,46.7,108.4,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,335,8,0.102,2680,28.675,40.5,108.4,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,336,8,0.093,2688,28.770,68.4,108.5,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,337,8,0.078,2696,28.849,73.3,108.5,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,338,8,0.079,2704,28.930,46.7,108.5,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,339,8,0.095,2712,29.027,21.6,108.5,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,340,8,0.117,2720,29.146,51.0,108.4,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,341,8,0.084,2728,29.233,59.5,108.4,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,342,8,0.069,2736,29.304,45.8,108.4,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,343,8,0.079,2744,29.384,58.1,108.4,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,344,8,0.095,2752,29.481,46.2,108.4,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,345,8,0.073,2760,29.556,68.8,108.4,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,346,8,0.093,2768,29.650,54.1,108.4,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,347,8,0.069,2776,29.721,51.6,108.4,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,348,8,0.070,2784,29.792,40.0,108.4,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,349,8,0.086,2792,29.880,44.4,108.4,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,350,8,0.079,2800,29.961,48.4,108.4,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,351,8,0.069,2808,30.032,68.8,108.5,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,352,8,0.074,2816,30.112,73.3,108.5,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,353,8,0.085,2824,30.198,90.3,108.5,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,354,8,0.093,2832,30.293,62.2,108.5,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,355,8,0.102,2840,30.397,65.1,108.4,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,356,8,0.069,2848,30.468,51.5,108.5,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,357,8,0.061,2856,30.531,62.5,108.5,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,358,8,0.079,2864,30.612,38.7,108.5,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,359,8,0.084,2872,30.698,64.5,108.5,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,360,8,0.094,2880,30.794,51.4,108.5,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,361,8,0.092,2888,30.888,59.5,108.5,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,362,8,0.087,2896,30.976,42.1,108.4,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,363,8,0.070,2904,31.047,46.7,108.5,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,364,8,0.087,2912,31.136,36.7,108.4,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,365,8,0.078,2920,31.215,46.2,108.4,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,366,8,0.094,2928,31.310,49.0,108.5,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,367,8,0.094,2936,31.406,65.8,108.5,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,368,8,0.086,2944,31.494,50.0,108.4,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,369,8,0.086,2952,31.581,16.7,108.4,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,370,8,0.102,2960,31.685,54.5,108.4,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,371,8,0.077,2968,31.763,38.7,108.4,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,372,8,0.086,2976,31.852,56.2,108.4,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,373,8,0.097,2984,31.951,29.3,108.5,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,374,8,0.110,2992,32.064,38.6,108.4,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,375,8,0.070,3000,32.135,74.1,108.5,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,376,8,0.087,3008,32.223,75.0,108.5,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,377,8,0.086,3016,32.310,43.6,108.5,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,378,8,0.093,3024,32.406,36.1,108.5,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,379,8,0.061,3032,32.468,36.0,108.5,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,380,8,0.102,3040,32.572,11.1,108.5,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,381,8,0.094,3048,32.668,25.0,108.5,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,382,8,0.093,3056,32.764,54.8,108.5,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,383,8,0.071,3064,32.836,62.5,108.5,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,384,8,0.086,3072,32.923,57.9,108.5,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,385,8,0.086,3080,33.011,71.0,108.5,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,386,8,0.078,3088,33.091,46.7,108.5,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,387,8,0.094,3096,33.186,48.8,108.5,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,388,8,0.079,3104,33.266,38.7,108.5,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,389,8,0.069,3112,33.337,29.2,108.5,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,390,8,0.078,3120,33.417,53.1,108.5,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,391,8,0.076,3128,33.496,64.5,108.5,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,392,8,0.070,3136,33.568,58.1,108.6,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,393,8,0.069,3144,33.639,63.6,108.6,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,394,8,0.087,3152,33.728,61.3,108.6,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,395,8,0.095,3160,33.825,44.7,108.6,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,396,8,0.086,3168,33.913,38.5,108.6,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,397,8,0.097,3176,34.012,38.9,108.6,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,398,8,0.086,3184,34.101,60.5,108.6,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,399,8,0.096,3192,34.198,80.6,108.5,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,400,8,0.069,3200,34.269,62.5,108.6,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,401,8,0.079,3208,34.349,38.7,108.5,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,402,8,0.094,3216,34.445,44.4,108.5,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,403,8,0.088,3224,34.535,48.7,108.6,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,404,8,0.093,3232,34.631,60.0,108.6,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,405,8,0.072,3240,34.704,61.3,108.6,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,406,8,0.062,3248,34.768,16.7,108.6,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,407,8,0.103,3256,34.873,25.6,108.6,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,408,8,0.085,3264,34.959,60.6,108.6,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,409,8,0.070,3272,35.032,50.0,108.6,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,410,8,0.077,3280,35.110,40.0,108.6,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,411,8,0.078,3288,35.190,53.3,108.6,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,412,8,0.064,3296,35.256,45.8,108.6,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,413,8,0.091,3304,35.348,56.8,108.6,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,414,8,0.094,3312,35.443,70.0,108.6,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,415,8,0.085,3320,35.530,39.4,108.6,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,416,8,0.079,3328,35.611,11.8,108.6,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,417,8,0.063,3336,35.675,58.3,108.6,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,418,8,0.093,3344,35.770,34.3,108.6,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,419,8,0.102,3352,35.874,22.2,108.6,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,420,8,0.102,3360,35.978,63.2,108.6,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,421,8,0.104,3368,36.084,62.8,108.6,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,422,8,0.079,3376,36.165,61.3,108.6,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,423,8,0.087,3384,36.253,37.8,108.6,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,424,8,0.086,3392,36.341,36.7,108.6,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,425,8,0.088,3400,36.431,35.3,108.6,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,426,8,0.103,3408,36.536,25.0,108.6,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,427,8,0.127,3416,36.666,36.7,108.6,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,428,8,0.127,3424,36.794,49.1,108.5,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,429,8,0.101,3432,36.897,51.4,108.6,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,430,8,0.070,3440,36.969,66.7,108.6,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,431,8,0.078,3448,37.049,40.0,108.6,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,432,8,0.095,3456,37.146,30.6,108.6,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,433,8,0.088,3464,37.236,63.2,108.6,1
Weaviate,NewsArticle_L2_384d_5000v,L2,384,5000,434,8,0.115,3472,37.366,64.7,108.5,1
