DB,Collection,Metric,VectorDim,NumVectors,BatchID,BatchSize,ThreadCount,BatchTime(s),TotalInsertedSoFar,TotalTimeElapsed(s),CPU(%),Memory(MB)
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,1201,4,1,0.006,4804,19.444,0.0,88.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,1202,4,1,0.007,4808,19.453,100.0,88.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,1203,4,1,0.018,4812,19.473,100.0,88.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,1204,4,1,0.014,4816,19.483,100.0,88.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,1205,4,1,0.008,4820,19.492,100.0,88.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,1206,4,1,0.009,4824,19.508,33.3,88.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,1207,4,1,0.016,4828,19.518,100.0,88.9
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,1208,4,1,0.015,4832,19.532,100.0,88.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,1209,4,1,0.008,4836,19.540,100.0,88.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,1210,4,1,0.008,4840,19.548,0.0,88.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,1211,4,1,0.006,4844,19.554,100.0,88.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,1212,4,1,0.008,4848,19.568,0.0,88.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,1213,4,1,0.016,4852,19.579,100.0,88.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,1214,4,1,0.008,4856,19.586,83.3,88.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,1215,4,1,0.007,4860,19.597,0.0,88.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,1216,4,1,0.017,4864,19.612,100.0,88.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,1217,4,1,0.008,4868,19.618,71.4,88.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,1218,4,1,0.007,4872,19.626,0.0,88.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,1219,4,1,0.008,4876,19.634,100.0,88.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,1220,4,1,0.008,4880,19.641,0.0,88.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,1221,4,1,0.019,4884,19.661,57.1,88.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,1222,4,1,0.025,4888,19.687,100.0,88.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,1223,4,1,0.010,4892,19.697,100.0,88.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,1224,4,1,0.008,4896,19.703,0.0,88.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,1225,4,1,0.009,4900,19.713,66.7,88.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,1226,4,1,0.007,4904,19.720,0.0,88.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,1227,4,1,0.008,4908,19.733,83.3,88.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,1228,4,1,0.017,4912,19.746,100.0,88.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,1229,4,1,0.008,4916,19.754,0.0,88.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,1230,4,1,0.008,4920,19.766,100.0,88.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,1231,4,1,0.021,4924,19.783,100.0,88.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,1232,4,1,0.016,4928,19.801,100.0,88.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,1233,4,1,0.011,4932,19.812,100.0,88.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,1234,4,1,0.025,4936,19.837,100.0,88.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,1235,4,1,0.009,4940,19.845,100.0,88.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,1236,4,1,0.015,4944,19.861,100.0,88.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,1237,4,1,0.018,4948,19.877,100.0,88.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,1238,4,1,0.018,4952,19.896,100.0,88.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,1239,4,1,0.011,4956,19.905,100.0,88.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,1240,4,1,0.026,4960,19.931,69.2,88.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,1241,4,1,0.023,4964,19.955,100.0,88.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,1242,4,1,0.016,4968,19.976,100.0,88.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,1243,4,1,0.015,4972,19.988,100.0,88.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,1244,4,1,0.023,4976,20.011,100.0,88.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,1245,4,1,0.018,4980,20.029,100.0,88.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,1246,4,1,0.025,4984,20.054,100.0,88.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,1247,4,1,0.018,4988,20.075,100.0,88.9
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,1248,4,1,0.020,4992,20.099,100.0,88.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,1249,4,1,0.018,4996,20.112,100.0,88.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,1250,4,1,0.008,5000,20.118,100.0,88.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,1,4,2,0.041,4,0.054,96.3,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,2,4,2,0.098,8,0.119,46.2,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,3,4,2,0.066,12,0.122,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,4,4,2,0.010,16,0.128,83.3,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,5,4,2,0.017,20,0.146,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,6,4,2,0.024,24,0.153,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,7,4,2,0.021,28,0.164,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,8,4,2,0.014,32,0.167,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,9,4,2,0.015,36,0.175,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,10,4,2,0.014,40,0.182,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,11,4,2,0.028,44,0.203,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,12,4,2,0.027,48,0.209,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,13,4,2,0.012,52,0.214,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,14,4,2,0.012,56,0.220,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,15,4,2,0.013,60,0.228,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,16,4,2,0.011,64,0.231,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,17,4,2,0.015,68,0.247,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,18,4,2,0.025,72,0.258,50.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,19,4,2,0.018,76,0.270,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,20,4,2,0.023,80,0.286,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,21,4,2,0.024,84,0.289,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,22,4,2,0.015,88,0.294,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,23,4,2,0.013,92,0.309,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,24,4,2,0.020,96,0.315,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,25,4,2,0.026,100,0.326,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,26,4,2,0.032,104,0.347,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,27,4,2,0.043,108,0.370,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,28,4,2,0.051,112,0.398,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,29,4,2,0.041,116,0.417,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,30,4,2,0.027,120,0.427,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,31,4,2,0.023,124,0.435,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,32,4,2,0.015,128,0.440,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,33,4,2,0.021,132,0.456,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,34,4,2,0.023,136,0.465,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,35,4,2,0.024,140,0.480,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,36,4,2,0.026,144,0.492,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,37,4,2,0.021,148,0.509,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,38,4,2,0.024,152,0.516,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,39,4,2,0.022,156,0.523,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,40,4,2,0.015,160,0.529,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,41,4,2,0.018,164,0.543,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,42,4,2,0.018,168,0.550,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,43,4,2,0.029,172,0.572,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,44,4,2,0.024,176,0.573,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,45,4,2,0.009,180,0.579,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,46,4,2,0.017,184,0.589,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,47,4,2,0.020,188,0.606,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,48,4,2,0.025,192,0.617,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,49,4,2,0.017,196,0.619,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,50,4,2,0.010,200,0.626,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,51,4,2,0.019,204,0.642,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,52,4,2,0.023,208,0.650,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,53,4,2,0.018,212,0.657,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,54,4,2,0.010,216,0.659,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,55,4,2,0.009,220,0.673,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,56,4,2,0.020,224,0.680,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,57,4,2,0.023,228,0.687,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,58,4,2,0.012,232,0.691,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,59,4,2,0.011,236,0.699,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,60,4,2,0.013,240,0.703,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,61,4,2,0.013,244,0.711,83.3,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,62,4,2,0.025,248,0.731,83.3,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,63,4,2,0.027,252,0.740,85.7,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,64,4,2,0.015,256,0.744,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,65,4,2,0.012,260,0.758,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,66,4,2,0.024,264,0.770,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,67,4,2,0.025,268,0.775,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,68,4,2,0.022,272,0.793,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,69,4,2,0.027,276,0.810,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,70,4,2,0.017,280,0.815,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,71,4,2,0.020,284,0.821,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,72,4,2,0.016,288,0.825,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,73,4,2,0.019,292,0.844,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,74,4,2,0.027,296,0.852,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,75,4,2,0.016,300,0.857,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,76,4,2,0.013,304,0.864,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,77,4,2,0.014,308,0.871,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,78,4,2,0.012,312,0.876,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,79,4,2,0.011,316,0.890,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,80,4,2,0.029,320,0.905,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,81,4,2,0.032,324,0.915,83.3,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,82,4,2,0.012,328,0.918,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,83,4,2,0.019,332,0.937,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,84,4,2,0.025,336,0.944,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,85,4,2,0.017,340,0.951,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,86,4,2,0.014,344,0.957,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,87,4,2,0.011,348,0.962,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,88,4,2,0.012,352,0.968,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,89,4,2,0.016,356,0.982,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,90,4,2,0.024,360,0.992,83.3,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,91,4,2,0.017,364,0.995,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,92,4,2,0.009,368,1.001,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,93,4,2,0.015,372,1.009,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,94,4,2,0.012,376,1.016,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,95,4,2,0.022,380,1.032,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,96,4,2,0.023,384,1.037,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,97,4,2,0.012,388,1.045,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,98,4,2,0.019,392,1.056,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,99,4,2,0.026,396,1.073,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,100,4,2,0.022,400,1.082,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,101,4,2,0.019,404,1.088,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,102,4,2,0.015,408,1.100,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,103,4,2,0.013,412,1.102,66.7,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,104,4,2,0.012,416,1.117,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,105,4,2,0.019,420,1.120,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,106,4,2,0.022,424,1.130,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,107,4,2,0.014,428,1.134,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,108,4,2,0.011,432,1.139,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,109,4,2,0.011,436,1.145,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,110,4,2,0.012,440,1.152,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,111,4,2,0.011,444,1.158,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,112,4,2,0.011,448,1.162,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,113,4,2,0.021,452,1.178,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,114,4,2,0.022,456,1.184,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,115,4,2,0.012,460,1.189,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,116,4,2,0.016,464,1.206,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,117,4,2,0.017,468,1.210,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,118,4,2,0.017,472,1.217,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,119,4,2,0.017,476,1.227,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,120,4,2,0.020,480,1.238,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,121,4,2,0.023,484,1.246,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,122,4,2,0.010,488,1.247,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,123,4,2,0.024,492,1.270,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,124,4,2,0.028,496,1.275,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,126,4,2,0.024,500,1.301,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,125,4,2,0.031,504,1.304,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,127,4,2,0.010,508,1.309,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,128,4,2,0.013,512,1.314,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,129,4,2,0.012,516,1.321,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,130,4,2,0.013,520,1.326,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,131,4,2,0.015,524,1.335,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,132,4,2,0.012,528,1.338,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,133,4,2,0.009,532,1.344,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,134,4,2,0.014,536,1.360,42.9,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,135,4,2,0.024,540,1.369,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,136,4,2,0.016,544,1.371,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,137,4,2,0.009,548,1.378,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,138,4,2,0.009,552,1.380,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,139,4,2,0.009,556,1.385,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,140,4,2,0.012,560,1.390,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,141,4,2,0.018,564,1.409,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,142,4,2,0.016,568,1.412,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,143,4,2,0.012,572,1.417,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,144,4,2,0.015,576,1.422,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,145,4,2,0.012,580,1.427,83.3,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,146,4,2,0.012,584,1.440,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,147,4,2,0.022,588,1.450,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,148,4,2,0.035,592,1.470,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,149,4,2,0.026,596,1.477,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,150,4,2,0.031,600,1.501,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,151,4,2,0.030,604,1.506,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,152,4,2,0.009,608,1.511,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,153,4,2,0.015,612,1.526,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,154,4,2,0.029,616,1.542,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,155,4,2,0.048,620,1.577,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,156,4,2,0.041,624,1.585,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,157,4,2,0.022,628,1.593,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,158,4,2,0.013,632,1.596,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,159,4,2,0.015,636,1.610,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,160,4,2,0.019,640,1.614,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,161,4,2,0.013,644,1.621,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,162,4,2,0.012,648,1.625,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,163,4,2,0.009,652,1.630,66.7,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,164,4,2,0.013,656,1.639,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,165,4,2,0.011,660,1.642,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,166,4,2,0.008,664,1.647,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,167,4,2,0.011,668,1.667,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,168,4,2,0.021,672,1.669,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,169,4,2,0.023,676,1.676,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,170,4,2,0.013,680,1.682,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,171,4,2,0.011,684,1.687,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,172,4,2,0.010,688,1.692,66.7,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,173,4,2,0.011,692,1.698,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,174,4,2,0.012,696,1.713,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,175,4,2,0.024,700,1.722,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,176,4,2,0.024,704,1.729,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,177,4,2,0.014,708,1.736,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,178,4,2,0.013,712,1.741,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,179,4,2,0.013,716,1.756,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,180,4,2,0.019,720,1.762,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,181,4,2,0.020,724,1.770,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,182,4,2,0.011,728,1.772,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,183,4,2,0.008,732,1.778,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,184,4,2,0.012,736,1.783,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,185,4,2,0.025,740,1.804,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,186,4,2,0.027,744,1.810,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,187,4,2,0.014,748,1.816,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,188,4,2,0.021,752,1.833,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,189,4,2,0.022,756,1.838,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,190,4,2,0.009,760,1.840,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,191,4,2,0.008,764,1.846,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,192,4,2,0.022,768,1.865,92.3,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,193,4,2,0.025,772,1.872,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,194,4,2,0.026,776,1.892,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,195,4,2,0.024,780,1.898,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,196,4,2,0.014,784,1.903,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,197,4,2,0.011,788,1.909,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,198,4,2,0.010,792,1.914,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,199,4,2,0.011,796,1.919,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,200,4,2,0.023,800,1.936,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,201,4,2,0.023,804,1.943,66.7,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,202,4,2,0.011,808,1.947,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,203,4,2,0.010,812,1.952,0.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,204,4,2,0.010,816,1.959,100.0,89.8
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,205,4,2,0.011,820,1.963,0.0,89.8
